Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
424,JJ Redick,33,PHI,SG,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3,6,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3,0.5,0.1,1.5,1.8,17.1,,2116,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,2017
425,Davon Reed,22,PHO,SG,21,1,11.5,1,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3,,242,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2,0.7,11,16,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,2017
426,Willie Reed,27,2TM,C,42,5,10.2,1.9,2.9,0.669,0,0,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.582,0.8,2,2.9,0.2,0.2,0.5,0.5,1.3,4.6,,428,19.2,0.671,0.017,0.455,9.1,21.8,15.5,3.6,1,4.3,11.6,16.6,1,0.5,1.5,0.172,0.5,0.3,0.8,0.3,2017
427,Josh Richardson,24,MIA,SF,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,,2689,13.6,0.551,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,2017
428,Malachi Richardson,22,2TM,SG,26,4,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0,0.4,1,3.4,,324,5.9,0.446,0.444,0.244,1.7,10.6,6,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5,-1,-6,-0.3,2017
429,Austin Rivers,25,LAC,SG,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4,1.2,0.3,1.8,2.5,15.1,,2057,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1,2.4,0.056,-0.3,-0.9,-1.2,0.4,2017
430,Andre Roberson,26,OKC,SG,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2,3.2,0.627,0.562,0.3,1,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5,,1037,10.9,0.543,0.222,0.235,7.8,12.2,9.9,6,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.9,1.8,-0.1,0.5,2017
431,Devin Robinson,22,WAS,SF,1,0,13,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,2,3,5,0,1,0,0,2,2,,13,10.5,0.333,0,0,17.4,26,21.7,0,3.8,0,0,10.2,0,0,0,0.098,-4.2,2.1,-2.1,0,2017
432,Glenn Robinson III,24,IND,SF,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0,0.2,0.6,4.1,,338,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,2017
433,Rajon Rondo,31,NOP,PG,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4,8.2,1.1,0.2,2.3,1.8,8.3,,1705,15.3,0.522,0.304,0.093,2,14.2,8.4,42.2,2,0.5,22.7,16.9,1.9,1.7,3.6,0.101,0,-0.4,-0.3,0.7,2017
434,Derrick Rose,29,2TM,PG,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,,420,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,2017
435,Terrence Ross,26,ORL,SG,24,20,25,3.2,8,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3,1.6,1.1,0.5,1.2,1.9,8.7,,600,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,2017
436,Terry Rozier,23,BOS,PG,80,16,25.9,4,10,0.395,1.9,5,0.381,2,5,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1,0.2,1,1.5,11.3,6MOY-10,2068,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,2017
437,Ricky Rubio,27,UTA,PG,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4,4.6,5.3,1.6,0.1,2.7,2.7,13.1,,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,2017
438,D'Angelo Russell,21,BRK,PG,48,35,25.7,5.8,14,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,,1234,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-2,-1.2,0.3,2017
439,Domantas Sabonis,21,IND,C,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,,1810,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,2017
440,JaKarr Sampson,24,SAC,SF,22,6,15.6,2,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1,2.6,3.5,0.4,0.4,1,0.4,2.2,4.7,,344,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1,2017
441,Dario Šarić,23,PHI,PF,78,73,29.6,5.2,11.4,0.453,2,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,,2310,15.8,0.582,0.448,0.233,7.5,16.4,12.1,13,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9,2017
442,Tomáš Satoranský,26,WAS,SG,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1,1.3,0.781,1,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,6MOY-12,1643,15.4,0.615,0.263,0.25,5,11.1,8,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5,0.145,0.8,0.5,1.2,1.3,2017
443,Dennis Schröder,24,ATL,PG,67,67,31,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,,2078,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1,2.6,0.059,1.2,-1.9,-0.6,0.7,2017
444,Mike Scott,29,WAS,PF,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1,1.9,8.8,,1406,13.6,0.599,0.311,0.145,4,15.8,9.9,9.1,0.8,0.6,12.4,20,1.4,1,2.5,0.085,-0.6,-1.1,-1.7,0.1,2017
445,Thabo Sefolosha,33,UTA,SF,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,,806,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1,1.6,2.6,0.156,0.2,2.5,2.7,0.9,2017
446,Wayne Selden,23,MEM,SG,35,9,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,,692,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,2017
447,Ramon Sessions,31,2TM,PG,28,3,14,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.393,1.6,2,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1,4.9,,392,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1,2017
448,Iman Shumpert,27,CLE,SG,14,6,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,,276,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0,-0.006,-3.4,0,-3.3,-0.1,2017
449,Pascal Siakam,23,TOR,PF,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1,3.5,4.5,2,0.8,0.5,0.8,2,7.3,,1679,14.5,0.549,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,2017
450,Xavier Silas,30,BOS,SG,2,0,3.5,0,1.5,0,0,1,0,0,0.5,0,0,0,0,,0.5,0.5,1,0,0.5,0,0,0.5,0,,7,-4.9,0,0.667,0,15.8,15.4,15.6,0,7.1,0,0,19.1,-0.1,0,0,-0.25,-11.7,3.5,-8.1,0,2017
451,Ben Simmons,21,PHI,PG,81,81,33.7,6.7,12.3,0.545,0,0.1,0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,ROY-1,2732,20,0.557,0.011,0.342,5.9,19.5,13,37.4,2.5,2.1,19.5,22.3,4.2,5,9.2,0.162,2,2.5,4.5,4.5,2017
452,Jonathon Simmons,28,ORL,SG,69,50,29.4,5.1,11,0.465,1,3,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,,2029,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,2017
453,Kobi Simmons,20,MEM,PG,32,12,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,,643,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18,17,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,2017
454,Kyle Singler,29,OKC,SF,12,0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0,0.3,0.3,1.9,,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,-0.1,0,0,-0.031,-5,-1.6,-6.7,-0.1,2017
455,Marcus Smart,23,BOS,SG,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,,1614,10.8,0.479,0.483,0.258,3,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-2.1,1,-1.2,0.3,2017
456,Dennis Smith Jr.,20,DAL,PG,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3,3.8,5.2,1,0.3,2.8,2.2,15.2,ROY-5,2049,12.8,0.473,0.331,0.188,2.6,11.8,7,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,2017
457,Ish Smith,29,DET,PG,82,35,24.9,4.7,9.8,0.486,0.4,1.2,0.347,4.3,8.5,0.506,0.507,1,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,,2043,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2,4.4,0.102,-0.3,0.3,0,1,2017
458,J.R. Smith,32,CLE,SG,80,61,28.1,3,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1,2,8.3,,2244,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3,-0.6,2017
459,Jason Smith,31,WAS,C,33,2,8.6,1.4,3.5,0.391,0.1,1,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,,285,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,-0.2,0.3,0,0.003,-5.4,-1,-6.4,-0.3,2017
460,Josh Smith,32,NOP,PF,3,0,4,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0,0,,1,0.3,1.3,0,0,0,0,1,0.7,,12,3.5,0.25,0,0,28.1,8.7,18.1,0,0,0,0,14.4,0,0,0,-0.013,-8.4,-6.2,-14.6,0,2017
461,Tony Snell,26,MIL,SG,75,59,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,,2053,8.5,0.578,0.631,0.113,0.5,7.5,4,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1,2017
462,Marreese Speights,30,ORL,C,52,3,13,2.7,6.7,0.395,1.7,4.5,0.369,1,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2,7.7,,675,13.7,0.539,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1,2017
463,Nik Stauskas,24,2TM,SG,41,0,12.8,1.5,3.8,0.39,1,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1,0.2,0.1,0.6,0.6,4.4,,523,9,0.543,0.649,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,0.031,-1.3,-1,-2.3,-0.1,2017
464,Lance Stephenson,27,IND,SG,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,,1850,12.4,0.495,0.327,0.179,3.8,22,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2,1.8,0.046,-1.5,-0.3,-1.8,0.1,2017
465,David Stockton,26,UTA,PG,3,0,3,0.7,1,0.667,0.7,1,0.667,0,0,,1,1.3,1.3,1,0,0,0,0,0,0,0.3,1,3.3,,9,33.9,1.05,1,1.333,0,0,0,0,0,0,17.4,28.8,0.1,0,0.1,0.459,6.7,1.1,7.9,0,2017
466,Julyan Stone,29,CHO,SG,23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0,0,,0.692,0,0.1,0.5,0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,,175,7.6,0.684,1,0.154,0.6,17.6,9,19.2,1.1,1,33.5,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0,2017
467,Edmond Sumner,22,IND,PG,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2,,2,39.8,1,0,0,0,56.1,28.2,0,0,0,0,22.3,0,0,0,0.425,-2.4,9.3,6.9,0,2017
468,Caleb Swanigan,20,POR,PF,27,3,7,0.9,2.2,0.4,0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2,0.5,0.2,0.1,0.7,1.4,2.3,,189,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20,-0.3,0.3,0,-0.003,-6.6,1.2,-5.5,-0.2,2017
469,Jayson Tatum,19,BOS,SF,80,80,30.5,5,10.4,0.475,1.3,3,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5,1.6,1,0.7,1.4,2.1,13.9,ROY-3,2443,15.2,0.586,0.29,0.309,2.3,15.6,9,8.3,1.7,2,10.7,19.4,3,4,7.1,0.139,0,1.2,1.2,2,2017
470,Isaiah Taylor,23,ATL,PG,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,,1167,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,2017
471,Jeff Teague,29,MIN,PG,70,70,33,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3,7,1.5,0.3,2.5,2.4,14.2,,2311,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,2017
472,Marquis Teague,24,MEM,PG,3,0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1,4,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2,4.3,1.3,0,1,1.7,3.7,,74,5.7,0.302,0.25,0.313,1.5,8,4.7,24.7,2.7,0,14.2,12.9,-0.1,0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1,2017
473,Mirza Teletović,32,MIL,PF,10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0,0,,0.3,2,2.3,1,0.4,0.1,0.7,1.4,7.1,,159,13.5,0.623,0.789,0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1,2017
474,Garrett Temple,31,SAC,SG,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2,2.3,1.9,0.9,0.4,1.2,2.1,8.4,,1615,10.3,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,2017
475,Miloš Teodosić,30,LAC,PG,45,36,25.2,3.4,8,0.419,2,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,,1134,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1,0.4,20.3,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,2017
476,Jason Terry,40,MIL,SG,51,4,16,1.2,3,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1,3.3,,814,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2,0,2017
477,Daniel Theis,25,BOS,C,63,3,14.9,2,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,,936,16.1,0.616,0.249,0.348,10.7,21.2,16,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-2,2.3,0.3,0.5,2017
478,Isaiah Thomas,28,2TM,PG,32,15,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3,1.8,15.2,,862,12.6,0.508,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6,2017
479,Lance Thomas,29,NYK,PF,73,31,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,,1353,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6,2017
480,Klay Thompson,27,GSW,SG,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9,0.525,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,"DPOY-11,AS",2506,16,0.598,0.441,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1,2017
481,Tristan Thompson,26,CLE,C,53,22,20.2,2.5,4.4,0.562,0,0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,,1072,13.6,0.569,0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1,-1.9,-2.9,-0.2,2017
482,Sindarius Thornwell,23,LAC,SG,73,16,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,,1156,8.2,0.519,0.262,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,0.1,0.9,1,0.041,-3.4,1,-2.4,-0.1,2017
483,Anthony Tolliver,32,DET,PF,79,14,22.2,2.8,6,0.464,2,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,,1757,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,2017
484,Karl-Anthony Towns,22,MIN,C,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,"AS,NBA3",2918,24.9,0.646,0.243,0.343,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14,0.23,4.9,0.2,5.1,5.2,2017
485,P.J. Tucker,32,HOU,PF,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1,0.3,0.9,2.5,6.1,,2281,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1,13.7,10.5,1,3,3.9,0.082,-1.9,0.8,-1.1,0.5,2017
486,Evan Turner,29,POR,SF,79,40,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,,2034,9.8,0.52,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,2017
487,Myles Turner,21,IND,C,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5,6.4,1.3,0.6,1.8,1.5,2.9,12.7,,1836,16.6,0.567,0.246,0.322,5.8,19.8,12.8,7,1,5.7,11.6,20,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,2017
488,Ekpe Udoh,30,UTA,C,63,3,12.9,1,1.9,0.5,0,0,0,1,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,,810,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,2017
489,Tyler Ulis,22,PHO,PG,71,43,23.4,3,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1,0.1,1.8,1.7,7.8,,1658,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28,2,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3,-1.4,-4.4,-1,2017
490,Jonas Valančiūnas,25,TOR,C,77,77,22.4,5.1,8.9,0.568,0.4,1,0.405,4.7,8,0.587,0.59,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,,1727,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3,7.6,0.21,2.4,0,2.4,1.9,2017
491,Denzel Valentine,24,CHI,SG,77,37,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,,2095,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1,1.5,2.5,0.057,-1,0,-1,0.5,2017
492,Fred VanVleet,23,TOR,PG,76,0,20,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.437,0.525,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1,1.7,8.6,6MOY-3,1520,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1,11.2,19.1,2.7,2,4.7,0.149,1.4,1,2.4,1.7,2017
493,Rashad Vaughn,21,3TM,SG,28,0,7.6,0.8,2,0.411,0.5,1.3,0.378,0.3,0.7,0.474,0.536,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.1,0.2,0.5,2.3,,212,9.3,0.546,0.661,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0,2017
