Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
419,Isaiah Roby,24,SAS,PF,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1,0.488,0.5,2,2.5,0.9,0.4,0.2,0.7,1.3,4.1,,474,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4,-0.6,-4.6,-0.3,2022
420,David Roddy,21,MEM,PF,70,4,18,2.6,6,0.429,0.9,3,0.307,1.6,3,0.553,0.506,0.6,0.9,0.631,0.7,2,2.8,0.8,0.4,0.3,0.8,1.5,6.7,,1258,8.8,0.519,0.505,0.155,4.2,12,8.1,6.1,1.1,1.4,11.3,16.7,-0.3,1.4,1.1,0.043,-3.2,-0.7,-3.9,-0.6,2022
421,Ryan Rollins,20,GSW,PG,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1,0.3,0.8,1,0.5,0.1,0.1,1.3,0.8,1.9,,62,-1.4,0.508,0.45,0.3,5.4,15.7,10.6,12.4,0.8,1.4,41.4,26.1,-0.3,0.1,-0.3,-0.218,-11.3,-3.7,-15,-0.2,2022
422,Derrick Rose,34,NYK,PG,27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,,338,10.1,0.463,0.396,0.075,2.6,10.4,6.5,19.9,1,1.4,11.8,23.6,-0.3,0.3,0,-0.001,-2.2,-1.5,-3.7,-0.1,2022
423,Terrence Ross,31,2TM,SG,63,9,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,,1330,10.2,0.544,0.555,0.073,1.8,11.2,6.5,10.2,1.3,0.7,8.2,16.8,0.5,1.2,1.6,0.059,-1.8,-0.3,-2.1,0,2022
424,Terry Rozier,28,CHO,SG,63,63,35.3,7.8,18.9,0.415,2.6,8,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,,2221,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,0.1,1.6,1.7,0.037,0.6,-1.1,-0.6,0.8,2022
425,Ricky Rubio,32,CLE,PG,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,,566,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1,13.8,17.7,-0.2,0.9,0.7,0.062,-3.8,1.1,-2.8,-0.1,2022
426,D'Angelo Russell,26,2TM,PG,71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3,0.829,0.5,2.5,3,6.2,1,0.4,2.6,2,17.8,,2304,16.3,0.605,0.517,0.228,1.7,8.5,5.2,27.4,1.4,1.1,15.1,22.7,3.1,1.9,5.1,0.106,2.1,-0.7,1.5,2,2022
427,Matt Ryan,25,2TM,SF,34,0,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.2,0.7,0.333,0.519,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.1,0,0.2,0.8,3.6,,310,8.1,0.538,0.778,0.111,1.4,7.6,4.6,6.9,0.8,0.3,5.8,16.5,0.1,0.2,0.3,0.044,-1.9,-1.5,-3.4,-0.1,2022
428,Domantas Sabonis,26,SAC,C,79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,"MVP-7,AS,NBA3",2736,23.5,0.668,0.088,0.467,10.6,30,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3,12.6,0.221,4.1,1.8,5.8,5.4,2022
429,Luka Šamanić,23,UTA,PF,7,4,23,3.7,8.1,0.456,1.1,4.4,0.258,2.6,3.7,0.692,0.526,1.3,1.9,0.692,0,4.3,4.3,2.1,0.9,0.3,1.4,2.4,9.9,,161,11,0.55,0.544,0.228,0,19.9,10.1,13,1.8,1.1,13.8,18.9,0,0.2,0.2,0.045,-3.2,1.1,-2.1,0,2022
430,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1,1.7,6.4,,806,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1,1.7,0.099,-1.5,0.1,-1.4,0.1,2022
431,Olivier Sarr,23,OKC,C,9,1,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4,,114,11.5,0.544,0.267,0.233,11.1,18.2,14.6,4.6,0.4,4.1,10.8,13.6,0.1,0.1,0.2,0.094,-4.2,-0.7,-4.9,-0.1,2022
432,Jordan Schakel,24,WAS,SF,2,0,3,0.5,1,0.5,0.5,0.5,1,0,0.5,0,0.75,0,0,,0,0,0,0.5,0.5,0,0,0.5,1.5,,6,24.3,0.75,0.5,0,0,0,0,23.5,8.1,0,0,14.5,0,0,0,0.314,7.7,9.3,17,0,2022
433,Admiral Schofield,25,ORL,PF,37,0,12.2,1.5,3.3,0.451,0.6,2,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,,451,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,2022
434,Dennis Schröder,29,LAL,PG,66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,,1986,11.5,0.545,0.346,0.388,1.2,7.5,4.4,20.1,1.2,0.4,12.8,18.6,1.3,1.5,2.8,0.068,-2.4,-0.5,-2.9,-0.4,2022
435,Jay Scrubb,22,ORL,SG,2,0,15,2.5,3.5,0.714,1,1,1,1.5,2.5,0.6,0.857,0.5,1,0.5,0,3,3,0.5,1,0,1.5,1,6.5,,30,14.2,0.825,0.286,0.286,0,22.7,11.3,5,3.2,0,27.6,15.6,0,0,0.1,0.083,-2.9,1,-1.9,0,2022
436,Dereon Seabron,22,NOP,SG,5,0,2.4,0.4,1,0.4,0,0,,0.4,1,0.4,0.4,0,0,,0.2,0,0.2,0,0,0,0,0.2,0.8,,12,4.6,0.4,0,0,9.5,0,4.7,0,0,0,0,17.9,0,0,0,-0.034,-6.6,-4.7,-11.3,0,2022
437,Alperen Şengün,20,HOU,C,75,72,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9,3.9,0.9,0.9,2.6,3.4,14.8,,2171,19.7,0.599,0.071,0.36,12.1,22.3,17.1,21,1.6,3.2,17.3,21.4,3.4,1.8,5.2,0.115,1.1,0.4,1.4,1.9,2022
438,Collin Sexton,24,UTA,PG,48,15,23.9,4.9,9.8,0.506,1,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,,1145,15.9,0.616,0.261,0.425,3.5,6.3,5,17.9,1.1,0.4,13.3,23.4,2,0.5,2.5,0.105,0.1,-1.5,-1.3,0.2,2022
439,Landry Shamet,25,PHO,SG,40,9,20.2,2.8,7.5,0.377,1.9,5,0.377,1,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,,807,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,2022
440,Day'Ron Sharpe,21,BRK,C,48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,,552,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5,17.7,19,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0,2022
441,Shaedon Sharpe,19,POR,SG,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3,1.2,0.5,0.3,1,1.7,9.9,,1779,11.5,0.568,0.437,0.162,4,11.3,7.6,7.9,1,1.2,10.7,19,0.6,0.6,1.2,0.032,-1.3,-2,-3.3,-0.6,2022
442,Pascal Siakam,28,TOR,PF,71,71,37.4,8.9,18.5,0.48,1.3,4,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6,7.8,5.8,0.9,0.5,2.4,3.2,24.2,AS,2652,20.3,0.565,0.219,0.361,5.2,19.6,11.9,24.9,1.2,1.3,10,27.2,5.2,2.6,7.8,0.141,3.3,-0.1,3.1,3.4,2022
443,Chris Silva,26,DAL,PF,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,1,2,2,,3,-2.2,1,0,0,0,0,0,0,0,0,50,30.1,0,0,0,-0.26,-22.5,-0.1,-22.6,0,2022
444,Ben Simmons,26,BRK,PG,42,33,26.3,3.2,5.6,0.566,0,0,0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,,1105,13.4,0.559,0.009,0.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,0.5,1.7,2.2,0.097,-2.2,2.6,0.4,0.7,2022
445,Kobi Simmons,25,CHO,SG,5,0,5.6,0.2,1.2,0.167,0.2,1,0.2,0,0.2,0,0.25,0.4,0.4,1,0.2,0.6,0.8,1,0,0.4,0.2,0,1,,28,9,0.363,0.833,0.333,3.7,11.7,7.6,21.8,0,6.2,12.7,11.8,0,0,0,0.019,-1,0.1,-0.9,0,2022
446,Marko Simonovic,23,CHI,C,7,0,2.9,0.3,1,0.286,0.1,0.6,0.25,0.1,0.4,0.333,0.357,0.1,0.3,0.5,0.1,0.1,0.3,0,0,0,0,0.7,0.9,,20,-0.1,0.381,0.571,0.286,5.8,5.6,5.7,0,0,0,0,17.4,0,0,0,-0.052,-10.5,-3.8,-14.4,-0.1,2022
447,Anfernee Simons,23,POR,SG,62,62,35,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,,2171,14.8,0.581,0.538,0.171,0.9,7.6,4.3,18.6,0.9,0.6,10.2,25.1,2.1,0.3,2.5,0.054,1.3,-2.5,-1.1,0.5,2022
448,Jericho Sims,24,NYK,C,52,16,15.6,1.6,2.1,0.776,0,0,0,1.6,2,0.783,0.776,0.2,0.3,0.75,1.9,2.8,4.7,0.5,0.3,0.5,0.5,1.8,3.4,,812,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1,0.5,-0.5,0.3,2022
449,Marcus Smart,28,BOS,PG,61,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,2.2,4.3,0.519,0.511,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,,1957,12.1,0.538,0.568,0.196,2.6,8,5.3,26.4,2.3,1,17.9,17.8,1,2.7,3.7,0.092,-1.8,0.8,-1,0.5,2022
450,Dennis Smith Jr.,25,CHO,PG,54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3,6.3,0.475,0.438,1.4,2,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,,1390,11.6,0.475,0.246,0.235,2,11,6.4,26.1,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,0.039,-3.5,1.2,-2.2,-0.1,2022
451,Dru Smith,25,2TM,SG,15,1,10.5,1.2,3,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,,158,11.4,0.475,0.422,0.067,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8,0.1,0.3,0.3,0.099,-3.8,2.9,-0.9,0,2022
452,Ish Smith,34,DEN,PG,43,0,9.3,1.2,3,0.397,0,0.3,0.167,1.2,2.8,0.42,0.405,0,0.1,0.5,0.1,1.1,1.3,2.3,0.2,0.2,1,0.8,2.5,,398,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5,2022
453,Jabari Smith Jr.,19,HOU,PF,79,79,31,4.6,11.3,0.408,1.5,4.9,0.307,3.1,6.3,0.487,0.475,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,,2451,11.2,0.514,0.438,0.231,5.4,20.3,12.7,5.9,0.9,3,9.6,18.4,0.5,1.4,1.9,0.037,-2.3,-1.3,-3.7,-1.1,2022
454,Jalen Smith,22,IND,C,68,31,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2,0.759,1.9,3.9,5.8,1,0.3,0.9,1.1,2.3,9.4,,1279,15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4,11.2,21,1.1,1.1,2.3,0.085,-0.9,-1.1,-2.1,0,2022
455,Xavier Sneed,25,CHO,SF,4,0,12,1.3,2.5,0.5,0.8,1.5,0.5,0.5,1,0.5,0.65,1,1,1,0,1.3,1.3,1.3,0,0.3,0.8,1.8,4.3,,48,9.5,0.723,0.6,0.4,0,11.3,5.6,13.9,0,1.8,20.3,12.9,0.1,0,0.1,0.086,-3.1,-0.4,-3.6,0,2022
456,Jeremy Sochan,19,SAS,PF,56,53,26,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11,,1458,11.4,0.509,0.243,0.21,6.9,15.6,11,13.6,1.4,1.3,13.9,19.8,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4,-0.7,2022
457,Jaden Springer,20,PHI,SG,16,2,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.9,1.9,0.5,0.514,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,,89,17.2,0.545,0.143,0.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,0.1,0.2,0.3,0.145,-2.6,2.9,0.3,0.1,2022
458,Lamar Stevens,25,CLE,SF,62,25,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,,1120,9.5,0.524,0.33,0.198,5,16.7,10.9,4,1.2,1.6,7.9,13.6,0.3,1.6,1.9,0.08,-3,0.2,-2.8,-0.2,2022
459,Isaiah Stewart,21,DET,C,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,,1414,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2,0.068,-1,-1.1,-2.1,0,2022
460,Max Strus,26,MIA,SF,80,33,28.4,4.1,9.9,0.41,2.5,7,0.35,1.6,2.8,0.559,0.535,1,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,,2272,10.8,0.557,0.713,0.113,2.4,11.2,6.7,11.2,0.9,0.5,7.8,17.6,1.5,1.9,3.4,0.071,-0.8,-0.9,-1.7,0.2,2022
461,Jalen Suggs,21,ORL,SG,53,19,23.5,3.5,8.4,0.419,1.2,3.8,0.327,2.3,4.6,0.496,0.493,1.6,2.2,0.723,1,2,3,2.9,1.3,0.5,1.8,2.3,9.9,,1246,12.5,0.528,0.455,0.268,5,9.6,7.3,18,2.6,2.1,15.9,20.3,-0.2,1.5,1.4,0.053,-1.8,0.8,-1,0.3,2022
462,Edmond Sumner,27,BRK,SG,53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,,736,14,0.597,0.323,0.401,2,9.9,6,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,2022
463,Cole Swider,23,LAL,SF,7,0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0,0.1,0,0.5,0,0,,0.1,0.9,1,0.6,0,0,0,0.4,1.3,,41,7.4,0.5,0.889,0,2.7,15.2,9.1,12,0,0,0,9.3,0,0,0.1,0.08,-2.9,-0.5,-3.4,0,2022
464,Jae'Sean Tate,27,HOU,SF,31,7,21.8,3.5,7.4,0.48,0.4,1.5,0.283,3.1,5.9,0.53,0.509,1.6,2.2,0.725,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,,677,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3,2022
465,Jayson Tatum,24,BOS,SF,74,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,6.6,11.8,0.558,0.543,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,"MVP-4,CPOY-10,AS,NBA1",2732,23.7,0.607,0.44,0.399,3.2,22.5,13,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,0.185,4.8,0.7,5.5,5.1,2022
466,Terry Taylor,23,2TM,PF,31,2,8.5,1.3,2.4,0.52,0.2,0.6,0.263,1.1,1.8,0.607,0.553,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,,264,11,0.557,0.253,0.147,11.4,8.4,9.9,5.1,0.5,2,10.1,14.2,0.2,0.1,0.3,0.054,-2.3,-1.8,-4.1,-0.1,2022
467,Garrett Temple,36,NOP,SG,25,0,6.5,0.7,1.8,0.4,0.4,1,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2,,162,10.5,0.535,0.578,0.089,3.5,8.4,5.9,10.6,2.7,1.2,7.9,13.4,0.1,0.2,0.3,0.094,-2.5,1.6,-1,0,2022
468,Dalen Terry,20,CHI,SG,38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1,0.6,0.3,0.1,0.2,0.6,2.2,,214,14.1,0.523,0.375,0.292,6.5,13,9.8,14.1,2.5,2.3,9,18.4,0.1,0.3,0.5,0.105,-1.7,1.7,0,0.1,2022
469,Daniel Theis,30,IND,C,7,1,15.6,3,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1,2.1,3.1,1.3,0.3,0.9,0.4,1,7,,109,14.2,0.497,0.25,0.273,7.1,15.2,11.2,12.2,0.9,4.7,5.7,20.1,0,0.1,0.1,0.046,-0.9,-0.5,-1.4,0,2022
470,Cam Thomas,21,BRK,SG,57,4,16.6,3.5,8,0.441,0.9,2.3,0.383,2.6,5.7,0.464,0.497,2.6,3.1,0.868,0.1,1.5,1.7,1.4,0.4,0.1,1.1,1,10.6,,948,14.7,0.567,0.292,0.382,1,10.1,5.6,12.7,1,0.6,10.6,27.8,0.3,0.7,1,0.049,-0.7,-2,-2.7,-0.2,2022
471,Klay Thompson,32,GSW,SF,69,69,33,7.9,18.1,0.436,4.4,10.6,0.412,3.6,7.6,0.47,0.556,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,1.9,21.9,,2279,14.7,0.576,0.584,0.105,1.9,11.7,6.9,11,1,1.1,8.6,26.4,1.2,1.9,3.1,0.066,1.5,-1.7,-0.3,1,2022
472,JT Thor,20,CHO,PF,69,8,14,1.4,3.4,0.399,0.6,1.8,0.317,0.8,1.7,0.487,0.481,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,1,3.8,,969,7,0.506,0.517,0.197,3.9,13,8.4,4.9,1.1,2.1,14.5,13.1,-0.6,0.8,0.2,0.009,-4.3,-0.4,-4.7,-0.7,2022
473,Matisse Thybulle,25,2TM,SG,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2,0.7,1.2,0.5,0.3,1.6,4.1,,1200,10.5,0.552,0.585,0.111,3.9,9.7,6.8,5.9,3.4,2.4,8.3,10.6,0.6,1.5,2.1,0.086,-2.7,2.2,-0.5,0.4,2022
474,Xavier Tillman Sr.,24,MEM,C,61,29,19.3,3.1,5,0.614,0.1,0.2,0.267,3,4.8,0.632,0.621,0.8,1.5,0.551,2,3,5,1.6,1,0.5,0.7,1.6,7,,1180,17.3,0.621,0.049,0.291,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7,2.3,1.9,4.2,0.171,0.3,1.7,1.9,1.2,2022
475,Isaiah Todd,21,WAS,PF,6,1,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,1.5,0.222,0.184,0.3,0.3,1,0.3,1.7,2,0.7,0.2,0,0.3,0.7,1.5,,61,-1,0.226,0.526,0.105,3.8,17.6,10.9,7.9,0.8,0,9.1,15.6,-0.2,0,-0.2,-0.147,-10.3,-3.9,-14.2,-0.2,2022
476,Obi Toppin,24,NYK,PF,67,5,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1,0.3,0.2,0.6,1,7.4,,1050,13.6,0.565,0.589,0.112,3,16.6,9.8,9.2,1.1,1.1,8,19.5,1.1,1,2.1,0.095,0.3,-0.8,-0.5,0.4,2022
477,Juan Toscano-Anderson,29,2TM,SF,52,9,13.5,1.2,2.8,0.448,0.2,0.8,0.186,1.1,1.9,0.56,0.476,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.3,0.2,0.7,1.5,3,,700,7.2,0.505,0.301,0.168,4.4,14.4,9.5,11.8,1.1,1.2,18.1,11.3,-0.1,0.6,0.5,0.038,-4.6,0.8,-3.8,-0.3,2022
478,Karl-Anthony Towns,27,MIN,PF,29,29,33,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3,3.8,20.8,,957,18.8,0.618,0.383,0.315,5.7,21.6,13.8,22,1,1.5,15,25.6,1.5,1.1,2.7,0.133,2.1,0.9,3,1.2,2022
479,Gary Trent Jr.,24,TOR,SG,66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,,2118,15,0.56,0.481,0.219,1.5,8.2,4.6,7.4,2.4,0.6,5.1,21.7,2.5,2,4.5,0.102,0.2,0,0.2,1.2,2022
480,P.J. Tucker,37,PHI,PF,75,75,25.6,1.3,3,0.427,0.7,1.9,0.393,0.5,1.1,0.482,0.549,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,,1920,5.7,0.566,0.622,0.102,5.9,12.1,9.1,3.9,1,0.7,15.8,6.5,0.9,1.7,2.5,0.064,-3.2,0.2,-3,-0.5,2022
481,Myles Turner,26,IND,C,62,62,29.4,6.5,11.8,0.548,1.5,4,0.373,5,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18,,1825,20,0.651,0.34,0.377,5.4,22.9,14.2,7.5,0.9,6.6,10.8,22,3.4,2,5.4,0.142,1.4,0.7,2.1,1.9,2022
482,Stanley Umude,23,DET,SG,1,0,2,0,1,0,0,1,0,0,0,,0,2,2,1,0,0,0,0,1,1,0,0,2,,2,65.6,0.532,1,2,0,0,0,0,24.2,44.1,0,40,0,0,0,0.626,15.9,32.7,48.6,0,2022
483,Jonas Valančiūnas,30,NOP,C,79,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2,3.1,14.1,,1968,19.3,0.61,0.134,0.275,13,33.3,23.1,11.1,0.5,2.5,14.8,23.4,2.8,3,5.8,0.142,0,-0.4,-0.4,0.8,2022
484,Jarred Vanderbilt,23,2TM,PF,78,65,24.1,3.2,5.8,0.548,0.4,1.2,0.322,2.8,4.6,0.604,0.58,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,,1879,15.1,0.604,0.2,0.308,10,23.2,16.7,13.1,2.1,0.9,15.9,13.6,2.7,2.5,5.2,0.132,-0.6,1.6,1.1,1.5,2022
485,Fred VanVleet,28,TOR,PG,69,69,36.7,6.3,16.1,0.393,3,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2,2.8,19.3,,2535,17,0.54,0.545,0.254,1.2,12,6.3,28.1,2.4,1.5,10.2,23.2,3.7,2.8,6.5,0.123,2,0.5,2.5,2.9,2022
486,Devin Vassell,22,SAS,SG,38,32,31,6.9,15.7,0.439,2.7,7,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,,1178,15.5,0.55,0.447,0.168,0.7,13.5,6.9,17.3,1.7,1.2,8.2,24.4,0.7,0.5,1.2,0.051,1.3,-0.9,0.4,0.7,2022
487,Gabe Vincent,26,MIA,PG,68,34,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.6,3.2,0.512,0.505,1,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4,,1759,9,0.533,0.617,0.138,1.7,8.1,4.8,13.9,1.8,0.3,13.3,17.5,-0.3,1.7,1.4,0.038,-3.1,-0.3,-3.4,-0.6,2022
488,Noah Vonleh,27,BOS,C,23,1,7.4,0.5,1,0.458,0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,,171,5.9,0.502,0.167,0.083,11.7,18.8,15.3,5.1,0.6,4,30.7,9.2,0,0.3,0.2,0.06,-7,0.7,-6.3,-0.2,2022
489,Nikola Vučević,32,CHI,C,82,82,33.5,7.3,14,0.52,1.5,4.2,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.835,1.9,9.1,11,3.2,0.7,0.7,1.7,2.2,17.6,,2746,19.1,0.594,0.302,0.138,6.7,30.2,18.6,14.6,1.1,2,10.2,21.9,3.9,4.4,8.3,0.145,1.9,0.7,2.7,3.2,2022
