NBA_ID,Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
706,137,Tari Eason,24,HOU,PF,60,34,25.8,4,9.7,0.416,1.6,4.3,0.358,2.5,5.3,0.463,0.496,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.2,0.5,1.4,2.3,10.5,NA,1549,12.9,0.514,0.448,0.116,9,17.8,13.5,8,2.3,1.7,11.7,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2,2025-26
707,138,Zach Edey,23,MEM,C,11,11,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,NA,284,20.7,0.669,0.051,0.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2,2025-26
708,139,VJ Edgecombe,20,PHI,SG,75,75,35,6,13.7,0.438,2,5.6,0.354,4,8.1,0.496,0.51,2,2.4,0.818,1.6,4,5.6,4.2,1.4,0.5,1.8,2.9,16,ROY-3,2623,14,0.54,0.409,0.176,5,12.7,8.8,17.4,2,1.4,11,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1,2025-26
709,140,Anthony Edwards,24,MIN,SG,61,60,35,9.9,20.2,0.489,3.4,8.4,0.399,6.5,11.8,0.554,0.572,5.7,7.2,0.796,0.6,4.4,5,3.7,1.4,0.8,2.9,1.9,28.8,"CPOY-3,AS",2137,21.8,0.617,0.418,0.355,1.9,13.4,7.8,17.6,1.9,2,10.9,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5,2025-26
710,141,Justin Edwards,22,PHI,SF,64,12,15.3,2.2,5,0.447,1,2.8,0.372,1.2,2.2,0.543,0.552,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6,NA,977,12.1,0.572,0.563,0.122,2.9,7.7,5.2,11.5,2.7,1.1,9.6,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,2025-26
711,142,Keon Ellis,26,2TM,SG,72,11,20.5,2.3,5.3,0.44,1.3,3.5,0.363,1.1,1.8,0.586,0.559,0.7,1,0.729,0.5,1.3,1.9,1,1.2,0.6,0.6,1.9,6.7,NA,1478,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9,13,1,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,2025-26
712,143,Joel Embiid,31,PHI,C,38,38,31.6,9,18.3,0.489,1.4,4.2,0.333,7.6,14.2,0.535,0.527,7.5,8.8,0.854,2,5.7,7.7,3.9,0.6,1.2,2.9,2.2,26.9,NA,1201,24.7,0.605,0.228,0.481,6.7,20,13.3,21.7,0.8,3.6,11.4,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,2025-26
713,144,Tristan Enaruna,24,CLE,SF,9,0,9.4,1.6,3.1,0.5,0.3,1.1,0.3,1.2,2,0.611,0.554,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0,0.3,0.3,4.1,NA,85,16.2,0.587,0.357,0.286,9.1,9,9.1,11.2,2.8,0,8.7,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1,0,2025-26
714,145,Noa Essengue,19,CHI,PF,2,0,3,0,1.5,0,0,1,0,0,0.5,0,0,0,0,,0,0,0,0,0.5,0,0,0.5,0,NA,6,-11.9,0,0.667,0,0,0,0,0,7.8,0,0,20.8,-0.1,0,-0.1,-0.417,-20.7,-3,-23.7,0,2025-26
715,146,Tyson Etienne,26,BRK,PG,24,2,15.8,2.4,6,0.4,1.8,4.5,0.398,0.6,1.5,0.405,0.548,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0,0.7,2,7.9,NA,380,11.9,0.588,0.745,0.248,1.4,7.1,4.1,16.9,1.4,0,9,20.3,0.4,0.1,0.5,0.069,-0.8,-2,-2.8,-0.1,2025-26
716,147,Drew Eubanks,28,SAC,C,42,11,13.1,2.2,3.7,0.596,0,0.2,0.143,2.2,3.5,0.617,0.599,0.8,1.4,0.561,0.9,2.1,3,0.5,0.4,0.6,0.7,1.4,5.2,NA,552,13.6,0.605,0.045,0.365,7.7,18.3,12.9,5,1.3,4.3,14.2,16.3,0.3,0.3,0.6,0.053,-3,-0.7,-3.7,-0.2,2025-26
717,148,Tosan Evbuomwan,24,NYK,SF,5,0,1.6,0,0.2,0,0,0,,0,0.2,0,0,0,0,,0.2,0.2,0.4,0,0,0,0,0.2,0,NA,8,-0.3,0,0,0,13.9,14,14,0,0,0,0,5.4,0,0,0,-0.025,-8.5,-3,-11.5,0,2025-26
718,149,Jeremiah Fears,19,NOP,PG,82,49,25.8,5.3,12.3,0.434,1.2,3.7,0.33,4.1,8.5,0.48,0.485,2.4,3,0.789,0.7,2.9,3.7,3.4,1.2,0.4,2.2,1.8,14.3,NA,2112,13.8,0.525,0.304,0.245,3,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4,2025-26
719,150,Kyle Filipowski,22,UTA,C,77,41,23.4,4.2,8.5,0.492,1,3,0.325,3.2,5.6,0.58,0.548,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3,11.4,NA,1801,16,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4,2025-26
720,151,Dorian Finney-Smith,32,HOU,PF,37,1,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.5,0.9,0.531,0.436,0.2,0.2,0.889,0.9,1.6,2.5,1,0.4,0.2,0.6,1.6,3.3,NA,620,5.8,0.452,0.758,0.068,6.3,10.2,8.3,7.1,1.3,0.9,13.9,10.7,0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4,2025-26
721,152,Cooper Flagg,19,DAL,SF,70,70,33.5,8,17.1,0.468,1,3.5,0.295,7,13.6,0.513,0.498,4,4.9,0.827,1.2,5.4,6.7,4.5,1.2,0.9,2.3,2,21,ROY-1,2344,17.9,0.548,0.204,0.286,3.9,17,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,0.078,1,0.4,1.4,2,2025-26
722,153,Rasheer Fleming,21,PHO,PF,55,1,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.8,1.5,0.494,0.509,0.3,0.6,0.559,1,1.2,2.3,0.3,0.4,0.4,0.5,1.2,4.3,NA,673,10.2,0.517,0.605,0.158,9.1,11.4,10.2,3.3,1.6,3,11.2,16.3,0,0.8,0.8,0.055,-3,-0.7,-3.8,-0.3,2025-26
723,154,Trentyn Flowers,20,CHI,SF,2,0,3,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0,0,,0.5,0,0.5,0.5,0,0,0.5,0.5,2,NA,6,16.7,0.667,0.333,0,17.9,0,8.8,30.5,0,0,25,27.8,0,0,0,0.023,1.7,-2.7,-1,0,2025-26
724,155,Simone Fontecchio,30,MIA,SF,70,9,16.8,2.8,6.7,0.412,1.8,4.7,0.375,1,2,0.497,0.542,1.2,1.5,0.843,0.8,2.2,3,1.4,0.5,0.1,0.7,1.5,8.5,NA,1173,13.8,0.579,0.696,0.217,4.9,13.8,9.3,11.6,1.5,0.7,8.7,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7,2025-26
725,156,De'Aaron Fox,28,SAS,PG,72,72,31,7.1,14.5,0.486,1.8,5.5,0.332,5.3,9.1,0.58,0.549,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6,AS,2231,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3,6.4,0.138,1.5,0.6,2.2,2.4,2025-26
726,157,Enrique Freeman,25,MIN,PF,4,0,9.3,1,2,0.5,0.5,1,0.5,0.5,1,0.5,0.625,0.8,1,0.75,0.5,2,2.5,0.5,0.5,0.8,0.5,1.3,3.3,NA,37,15.6,0.666,0.5,0.5,6.1,23.3,14.8,7,2.6,7,17,13.4,0,0.1,0.1,0.162,-1.5,1.5,0,0,2025-26
727,158,Markelle Fultz,27,TOR,PG,5,0,7.2,0.4,2.2,0.182,0,0,,0.4,2.2,0.182,0.182,0,0,,0,0.2,0.2,1.6,0.4,0,0.8,0.4,0.8,NA,36,-2,0.182,0,0,0,3.2,1.6,26.8,2.7,0,26.7,17.9,-0.2,0,-0.2,-0.209,-12.3,-4,-16.3,-0.1,2025-26
728,159,Johnny Furphy,21,IND,SG,35,21,18.4,2,4.3,0.47,0.7,2,0.324,1.3,2.2,0.603,0.547,0.5,1,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,NA,643,9.2,0.547,0.477,0.235,5.3,20.9,12.9,8.6,1.5,0.9,15,12.8,0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3,2025-26
729,160,Daniel Gafford,27,DAL,C,55,44,21.7,3.8,5.7,0.655,0,0,,3.8,5.7,0.655,0.655,2,2.9,0.683,2.5,4.4,6.9,1.1,0.8,1.3,1.1,2.6,9.5,NA,1195,18.8,0.677,0,0.509,12.3,21.1,16.7,7,1.7,4.9,14,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,2025-26
730,161,Andersson Garcia,25,UTA,SF,5,2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.6,3.2,0.5,0.328,1.4,1.8,0.778,3.4,5,8.4,2.8,1.6,0.8,1.4,3.2,5.2,NA,169,8.3,0.394,0.448,0.31,10.6,16.4,13.4,10,2.2,2.3,17.5,9.7,0,0.1,0.1,0.014,-5.2,-0.5,-5.7,-0.2,2025-26
731,162,Myron Gardner,24,MIA,SF,45,7,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.7,1.3,0.559,0.585,0.4,0.6,0.731,0.9,1.8,2.7,1,0.4,0.2,0.4,1.7,3.6,NA,411,15.2,0.606,0.52,0.211,9.8,21.1,15.4,14,2.3,1.7,11.2,15,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3,2025-26
732,163,Darius Garland,26,2TM,PG,45,43,29.9,6.9,14.9,0.46,2.7,6.8,0.396,4.2,8.1,0.514,0.551,2.3,2.7,0.861,0.4,2,2.4,6.7,1,0.2,2.9,1.9,18.8,NA,1344,17.1,0.582,0.458,0.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,2025-26
733,164,Luka Garza,27,BOS,C,69,6,16.2,3,5.2,0.577,0.8,1.8,0.433,2.2,3.3,0.657,0.654,1.3,1.7,0.769,2.3,1.8,4.1,1,0.4,0.4,0.7,2.3,8.1,NA,1118,19.9,0.682,0.356,0.328,15.7,12,13.8,8.5,1.2,2.5,10.1,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2,2025-26
734,165,Keyonte George,22,UTA,PG,54,54,33.1,7.4,16.3,0.456,2.5,6.7,0.371,5,9.6,0.515,0.532,6.2,7,0.892,0.4,3.3,3.7,6.1,1.1,0.3,3.1,2.2,23.6,NA,1786,18.5,0.609,0.41,0.429,1.4,10.9,6,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,0.088,3,-2.1,0.9,1.3,2025-26
735,166,Kyshawn George,22,WAS,SF,48,48,29,5.3,12,0.438,2.1,5.4,0.381,3.2,6.6,0.486,0.524,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1,0.9,2.6,3.5,14.8,NA,1391,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,2025-26
736,167,Paul George,35,PHI,PF,37,37,30.7,6.1,13.9,0.439,2.7,6.9,0.392,3.4,7,0.484,0.536,2.5,3,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3,NA,1135,16.7,0.57,0.497,0.216,1.9,17.1,9.4,17.7,2.6,1.3,10.2,23.3,1.1,1.4,2.5,0.108,1,0.7,1.7,1.1,2025-26
737,168,Taj Gibson,40,MEM,C,10,1,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.9,2,0.45,0.519,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.2,0.1,0.1,1.4,3.4,NA,97,13.6,0.576,0.231,0.308,12.1,18.2,15.1,8.4,1,0.9,3.3,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0,2025-26
738,169,Josh Giddey,23,CHI,PG,54,51,32.1,5.9,13.3,0.448,1.9,5.2,0.364,4,8,0.502,0.52,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1,0.5,3.6,1.7,17,NA,1731,18,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2,2025-26
739,170,Keshon Gilbert,22,2TM,SG,4,0,18.5,1.3,3,0.417,0,0.8,0,1.3,2.3,0.556,0.417,1.8,1.8,1,0.5,0.8,1.3,3,0.8,1,2,1.3,4.3,NA,74,8.5,0.564,0.25,0.583,2.9,4.4,3.6,21,1.9,4.8,34.7,13,0,0,0,-0.005,-4.1,-0.4,-4.6,0,2025-26
740,171,Shai Gilgeous-Alexander,27,OKC,PG,68,68,33.2,10.8,19.4,0.553,1.7,4.4,0.386,9.1,15,0.602,0.597,7.9,9,0.879,0.6,3.7,4.3,6.6,1.4,0.8,2.2,2,31.1,"MVP-1,CPOY-1,AS,NBA1",2259,30.8,0.665,0.226,0.465,1.9,11.7,7,35,2,2.3,8.7,33.4,11.1,4.1,15.2,0.323,8.7,3,11.7,7.8,2025-26
741,172,Anthony Gill,33,WAS,PF,55,8,17.3,2.5,3.9,0.628,0.3,0.9,0.354,2.1,3,0.707,0.667,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8,NA,951,13.4,0.682,0.223,0.214,6.4,11.5,8.9,10,1.5,1.9,13.3,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2,2025-26
742,173,Collin Gillespie,26,PHO,PG,80,58,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.5,3.3,0.455,0.556,1,1.1,0.874,1.1,3,4.1,4.6,1.2,0.2,1.6,1.6,12.7,NA,2282,15.3,0.575,0.686,0.103,4.2,12,8,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,2025-26
743,174,Rudy Gobert,33,MIN,C,76,76,31.3,4.4,6.5,0.682,0,0.1,0,4.4,6.4,0.689,0.682,2.1,4,0.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9,"DPOY-4,DEF1",2380,17.5,0.664,0.01,0.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4,8.7,0.176,0,0.9,1,1.8,2025-26
744,175,Vladislav Goldin,24,MIA,C,9,0,2.7,0.3,0.4,0.75,0,0,,0.3,0.4,0.75,0.75,0.1,0.1,1,0.3,0.7,1,0.3,0,0.3,0.3,0.6,0.8,NA,24,14.7,0.788,0,0.25,12.9,26.1,19.4,15.9,0,11.1,40.3,12.6,0,0,0.1,0.121,-5,4.5,-0.5,0,2025-26
745,176,Hugo González,19,BOS,SF,74,3,14.6,1.6,3.3,0.476,0.6,1.6,0.362,1,1.8,0.577,0.561,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9,NA,1084,10.2,0.561,0.472,0.106,6.4,18.3,12.5,4.8,2,2,12.9,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,2025-26
746,177,Jordan Goodwin,27,PHO,PG,70,10,22.5,3.3,7.9,0.413,1.6,4.3,0.371,1.7,3.6,0.462,0.514,0.6,0.8,0.696,2,2.9,4.9,2.2,1.5,0.2,1,1.9,8.7,NA,1572,14.7,0.525,0.544,0.101,9.4,14.8,12,13.6,3.3,0.9,10.5,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5,2025-26
747,178,Aaron Gordon,30,DEN,PF,36,33,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.8,6.7,0.568,0.574,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,NA,1005,18.5,0.62,0.394,0.41,6,16.8,11.6,13.7,1,0.9,7.5,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,2025-26
748,179,Eric Gordon,37,PHI,SG,6,0,12.3,2,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,NA,74,14.4,0.754,0.667,0.095,1.5,1.5,1.5,5.8,2.6,1.3,12.1,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1,2025-26
749,180,Jerami Grant,31,POR,PF,57,38,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,NA,1695,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11,1.2,1.9,12,23.8,2.6,1.4,4,0.114,0.9,-0.9,0,0.9,2025-26
750,181,Hayden Gray,22,UTA,SG,1,0,25,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,1,1,1,1,0,6,NA,25,9.4,0.773,0.333,0.667,0,0,0,5,1.9,3.9,20.5,8,0,0,0,0.044,-3.7,-1.6,-5.3,0,2025-26
751,182,A.J. Green,26,MIL,SG,78,68,29.1,3.4,7.9,0.424,3,7.1,0.419,0.4,0.8,0.469,0.612,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1,2.3,10.4,NA,2270,9.4,0.627,0.896,0.1,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14,2,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8,2025-26
752,183,Draymond Green,35,GSW,PF,68,68,27.5,3,7.2,0.418,1.5,4.6,0.326,1.5,2.7,0.575,0.52,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4,DPOY-11,1869,10.4,0.54,0.631,0.171,3.2,19.5,11.2,27.3,1.6,2.1,25.5,16.1,-0.4,2.1,1.7,0.044,-2.4,1,-1.4,0.3,2025-26
753,184,Jalen Green,23,PHO,SG,32,27,25.9,6.8,16,0.422,2.2,7.1,0.313,4.5,8.9,0.509,0.491,2,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,NA,828,14.8,0.516,0.443,0.17,2.1,13.9,7.8,18.6,2,0.9,11.6,31.9,-0.6,1,0.3,0.019,-0.2,-0.9,-1.1,0.2,2025-26
754,185,Javonte Green,32,DET,SG,82,6,17.6,2.3,5,0.447,1.1,3,0.381,1.1,2,0.545,0.56,1.3,1.5,0.84,0.8,2,2.8,0.7,1.2,0.3,0.5,1.3,6.9,NA,1446,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5,3.4,1.7,8.8,14.8,2,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,2025-26
755,186,Jeff Green,39,HOU,PF,30,0,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.4,0.8,0.542,0.456,0.2,0.2,1,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.4,2.2,NA,175,8.5,0.477,0.647,0.074,4.5,11.2,7.9,6.2,0.6,1.1,5.4,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2,2025-26
756,187,Josh Green,25,CHO,SG,58,0,15.7,1.4,3.1,0.459,1,2.4,0.42,0.4,0.7,0.581,0.619,0.4,0.5,0.893,0.8,1,1.8,0.8,0.6,0.1,0.6,1.1,4.3,NA,908,9.7,0.644,0.762,0.155,5.7,7,6.3,6.8,1.9,0.6,15.3,10.6,1,0.9,1.9,0.099,-1.7,1,-0.7,0.3,2025-26
757,188,Quentin Grimes,25,PHI,SG,75,19,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.8,5,0.568,0.534,2.7,3.2,0.84,0.6,3,3.6,3.3,0.9,0.4,1.8,2.1,13.4,NA,2206,12.9,0.585,0.503,0.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2,2025-26
758,189,Mouhamadou Gueye,27,CHI,PF,2,0,22.5,3,5.5,0.545,0.5,2.5,0.2,2.5,3,0.833,0.591,1.5,2,0.75,1,2,3,3,1,0.5,1.5,2,8,NA,45,12.8,0.627,0.455,0.364,4.8,9.3,7.1,17.9,2.1,1.9,19,14.6,0,0,0.1,0.086,-2.2,-1.7,-3.9,0,2025-26
759,190,Mouhamed Gueye,23,ATL,PF,77,8,15.3,1.7,3.8,0.452,0.5,1.7,0.308,1.2,2.1,0.569,0.521,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.8,0.5,0.4,1.6,4.4,NA,1179,12,0.539,0.448,0.214,8.1,17.4,12.7,7.4,2.4,3,9.4,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2,2025-26
760,191,Rui Hachimura,27,LAL,PF,68,41,28.3,4.5,8.8,0.514,1.7,3.9,0.443,2.8,4.9,0.57,0.611,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.3,0.6,1.6,11.5,NA,1927,11.6,0.62,0.439,0.121,2.6,10.9,6.9,4.1,1,1,6.3,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1,2025-26
761,192,PJ Hall,23,2TM,C,19,2,11.3,1.6,3.1,0.508,0.2,0.3,0.6,1.4,2.8,0.5,0.534,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.2,0.5,0.8,1.2,4.5,NA,214,15.9,0.599,0.085,0.492,17.6,21.7,19.7,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0,2025-26
762,193,Yang Hansen,20,POR,C,43,1,7,0.7,2.3,0.31,0.1,1,0.119,0.6,1.3,0.448,0.335,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1,2.2,NA,300,3.7,0.413,0.42,0.34,7.1,16.8,11.9,9.8,0.5,3,21.8,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6,2025-26
763,194,Tim Hardaway Jr.,33,DEN,SG,80,6,26.6,4.4,9.7,0.447,2.8,6.9,0.407,1.6,2.9,0.541,0.591,2,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.1,0.5,1.3,13.5,6MOY-3,2127,13.5,0.624,0.706,0.252,0.9,9.5,5.4,6.9,1,0.4,4.7,18.5,3.5,1,4.4,0.1,1.3,-1.9,-0.7,0.7,2025-26
764,195,James Harden,36,2TM,PG,70,70,34.8,7,16,0.434,3.1,8.2,0.375,3.9,7.9,0.495,0.529,6.6,7.5,0.884,0.6,4.2,4.8,8,1.1,0.4,3.5,2,23.6,NA,2438,20.7,0.61,0.51,0.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,2025-26
765,196,Jaden Hardy,23,2TM,SG,57,4,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.4,2.9,0.467,0.545,1,1.3,0.733,0.3,1.2,1.5,1,0.3,0.1,1.1,1.6,9.2,NA,898,10.9,0.566,0.611,0.175,1.8,8.5,5.1,9.7,0.8,0.6,11.8,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6,2025-26
766,197,Elijah Harkless,25,UTA,SG,26,9,21,2.1,6.2,0.335,0.8,3.4,0.239,1.3,2.8,0.452,0.401,1.9,2.5,0.766,0.4,1.7,2,2.9,1.2,0.2,1,2,6.8,NA,545,9.1,0.471,0.547,0.398,1.9,8.7,5.3,17.6,2.7,1.1,12.1,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5,2025-26
767,198,Dylan Harper,19,SAS,SG,69,4,22.6,4.8,9.5,0.505,0.9,2.6,0.343,3.9,6.9,0.565,0.551,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2,11.8,"ROY-4,6MOY-11",1558,16.2,0.574,0.271,0.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2,2.2,4.2,0.13,0.3,1.1,1.4,1.3,2025-26
768,199,Ron Harper Jr.,25,BOS,SF,29,3,11,1.6,3.8,0.418,1,2.8,0.35,0.6,1,0.6,0.545,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.7,4.2,NA,318,13.1,0.55,0.727,0.036,5.3,11.2,8.3,9.5,1.6,2.9,6.7,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3,2025-26
769,200,Gary Harris,31,MIL,SG,48,2,13.8,1,2.2,0.442,0.6,1.4,0.412,0.4,0.8,0.5,0.577,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7,NA,661,8,0.593,0.654,0.087,2.8,7.6,5.2,9.9,2,1.4,15,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1,2025-26
770,201,Tobias Harris,33,DET,PF,63,63,27.7,4.9,10.5,0.469,1.3,3.5,0.368,3.6,6.9,0.521,0.531,2.2,2.5,0.866,0.9,4.3,5.1,2.5,0.9,0.4,1,1.7,13.3,NA,1746,15,0.574,0.338,0.238,3.6,16.9,10.4,12.5,1.6,1.5,8,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5,2025-26
771,202,Josh Hart,30,NYK,SF,66,52,30.2,4.6,9,0.508,1.5,3.7,0.413,3,5.3,0.574,0.593,1.4,1.9,0.72,1.4,6,7.4,4.8,1.1,0.3,1.9,2.5,12,NA,1994,15.7,0.612,0.409,0.211,5.2,22.1,13.6,21.6,1.9,0.9,16.5,16.7,3.1,3,6.1,0.147,1,2,3,2.5,2025-26
772,203,Isaiah Hartenstein,27,OKC,C,47,46,24.2,3.9,6.3,0.622,0,0.1,0,3.9,6.1,0.637,0.622,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1,0.8,1.7,2.5,9.2,NA,1137,19.8,0.631,0.024,0.355,14.8,27,21.1,20.1,2,3.1,19.3,16.1,2.5,2.8,5.3,0.223,1,3.2,4.2,1.8,2025-26
773,204,Sam Hauser,28,BOS,PF,78,49,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.7,1.2,0.557,0.584,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.5,0.3,0.4,1.4,9.2,NA,1934,11.9,0.59,0.839,0.033,3.3,13.6,8.5,7.9,1,1.2,5.4,14.5,2.9,2.1,5,0.124,0.6,0,0.6,1.3,2025-26
774,205,Jordan Hawkins,23,NOP,SG,51,1,13.6,1.8,5,0.366,0.9,2.6,0.348,0.9,2.4,0.385,0.457,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.3,0.2,0.7,0.6,5.1,NA,692,7.6,0.48,0.525,0.105,3.1,10.7,6.9,8.2,0.9,1.4,11.2,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3,-6.2,-0.7,2025-26
